name,modifiedDate,uuid_idigbio,uuid_gbif,doi
Laboratory of Tree-Ring Research Natural History Collection,2022-12-06T03:31:43.701515,9eccfde2-7da0-444c-999c-aa0d28043a56,aea65dea-9908-41f7-bc9b-e9d18064ad28,10.15468/8dk368
Las comunidades de myxomicetes de selva baja caducifolia,2025-04-02T19:51:52.123289,49e13482-50cc-43fe-b7cc-567a4acb703e,805e193e-f762-11e1-a439-00145eb45e9a,10.15468/8h06gp
Laura Steger and Rick Overson Vertebrate Observations,2025-06-09T18:05:42.884503,f34279cc-544c-4a81-9510-0b44fb5be42b,5bab201b-e36e-4c4d-898c-bff52957da1d,10.15468/3amz8b
Leif Richardson Vermont Bee Specimens,2025-01-28T00:30:30.855986,5c4ca6c3-b578-4eee-9c44-6f4dd8934ec5,cccd7d2f-33f5-4cc4-8076-6f2522befa92,10.15468/nddf7z
"Lepidoptera (Rhopalocera y Heterocera) de áreas prioritarias para la conservación en la Península de Yucatán, con registros de adultos y estados inmaduros",2025-04-02T00:09:24.073240,ffafa16e-c903-4a59-8edf-b368bb6eccb3,48266cb4-8129-4ef9-b768-945577350db2,10.15468/digfsi
"Lepidoptera (Rhopalocera y Heterocera) de áreas prioritarias para la conservación en la Península de Yucatán, con registros de adultos y estados inmaduros (Heterocera)",2020-07-23T14:08:05.916228,5939498b-0fcc-42ca-929b-99f4b2c5e1aa,3b416007-a6f2-4f30-aa2d-42cb3701da8e,10.15468/u4pzlh
"Lichen Collection of the Wesley E. Niles Herbarium, College of Southern Nevada, Henderson Campus, Henderson",2025-06-04T00:07:54.520368,9b62118d-9b90-46b1-854d-06a5a9a22a90,3247fd8c-00ad-44f9-8a90-c388d3aef7fe,10.15468/upfs9a
"Lichen Collection, Bureau of Land Management, Medford District Herbarium",2025-04-26T09:25:16.354126,5f681b65-9a7e-4b79-8a17-fc95cc26b837,NULL,NULL
"Lichen Collection, University of Washington Herbarium",2025-04-26T09:25:25.485370,9368e302-f8e7-4714-aed4-db2faa861e5c,NULL,NULL
"Lichen herbarium TRH, NTNU University Museum",2025-06-23T11:40:49.940644,8456dc3d-99e2-407c-ab55-4746d382496b,78c1a71e-abb2-49cf-abc8-efafb981b0e4,10.15468/pbejbi
"Lichen herbarium, NMBU",2020-11-26T12:33:28.956193,da067ad9-b545-4701-aa3b-8d2990f8c1c0,c89f43c2-98cf-4c60-ad53-ddf7127bb9d5,10.15468/kixipu
"Lichen herbarium, The Arctic University Museum of Norway (TROM)",2025-06-23T12:44:41.838735,53af19e1-9cb3-4834-8974-62adc640491c,e87a12af-fc4c-4315-bff7-c7b827379aca,10.15468/t5gcyj
"Lista florística de la Costa Grande del estado de Guerrero",2025-04-02T00:09:22.228692,b1db48d5-22e7-4f5e-bce2-d267b447cdaa,3df8b088-b7d4-4621-aa32-dd17460736db,10.15468/tzxllm
"Listado florístico y etnobotánico de las plantas medicinales de los huicholes del río Chapalagana, Jalisco y del Nayar, Nayarit",2020-07-23T14:09:33.770683,cc05ec4b-2d82-4d89-a43c-e313c8641cf5,NULL,NULL
"Listado taxonómico de la ictiofauna de la costa de Michoacán",2018-08-21T01:34:21.746391,2741952c-1674-49cf-9e48-a8d97ef40819,NULL,NULL
Living Prairie Museum Manitoba Herbarium (LPMMBH),2020-01-10T15:09:01.527379,f4573d80-dd92-4337-9005-ba71e8a8563a,c425d6ff-a277-4faa-a982-380af9aeee18,10.5886/rocthg
"Longwood University, Harvill-Stevens Herbarium",2025-06-24T20:00:42.154829,a16dc8d8-ff4a-4d62-a684-2937fb292b8d,7e97cc7b-929e-4ce3-be97-504328101673,10.15468/sbtnh2
Lord Fairfax Community College Herbarium,2025-06-24T20:00:42.246068,2532cbd0-2752-4211-b249-4a9811a280f2,cfbdc726-cd55-4d58-a6db-9aebe037a6d9,10.15468/c2gj2t
Los Angeles Urban Ocean Expedition 2019,2025-02-21T00:24:57.340609,624ec00e-93c2-419f-9e9e-c389716a19ea,6d40a388-57c4-4e7e-a794-6d6502c225c7,10.15468/j8hz95
"Los crisomélidos del bosque mesófilo de la reserva de la biósfera El Cielo, Gómez Farías, Tamaulipas",2025-04-02T00:09:20.925525,ad913810-d1bb-4a64-a9f8-5c166d0ef974,807bc380-f762-11e1-a439-00145eb45e9a,10.15468/pgbzfr
"Los crustáceos decápodos marinos: Actualización de la colección carcinológica de la Facultad de Ciencias Biológicas, UANL",2025-04-02T00:09:10.461242,07ff9355-01ec-46d6-954a-d16c87fd6ee8,e505b8fb-46a2-4c59-8d82-c2173177ff3a,10.15468/w1lujq
Los hongos silvestres: componentes de la biodiversidad y alternativa para la sustentabilidad de los bosques templados,2025-04-02T00:09:28.350493,bdfab4d7-0b99-42bf-9325-944422b88bea,808273a6-f762-11e1-a439-00145eb45e9a,10.15468/nbraw6
"Louis-Marie Herbarium, Université Laval",2016-06-21T10:42:20.003010,fa1518c7-2cb3-49a3-98a6-67e0581b7669,NULL,NULL
"Louisiana State University, Bernard Lowy Mycological Herbarium",2025-06-24T18:52:35.139172,7ad07cff-f782-4ddf-b780-3a757cdb77e0,0d4af118-b79e-40c7-9cc6-142c5027cb16,10.15468/hsuifb
"Louisiana State University, Shirley C. Tucker Herbarium - Bryophytes",2025-06-04T00:07:51.346158,8e5fffb5-0b22-472d-8386-de291d17d513,f3af5cc9-4d39-4125-8739-2bbe5cf9d9cc,10.15468/esnyfj
"Louisiana State University, Shirley C. Tucker Herbarium - Lichens",2025-06-04T01:12:43.493708,40987883-03cf-494a-a5cf-7c77c7aadb79,de4500ba-fe61-4a51-a0c6-e01c3016c6eb,10.15468/cepqls
"Louisiana State University, Shirley C. Tucker Herbarium - Vascular Plants",2025-06-24T20:00:42.340933,4523e216-ee13-4b15-a3f7-a6fd56431604,56e9c560-bd2a-11dd-b15e-b8a03c50a862,10.15468/xxoo68
Loyola University Chicago Herbarium,2025-06-24T00:33:35.166196,090cdcf4-4bc8-41db-9da3-3d20aecbdbfc,c1da8605-c43a-4c79-9755-5a3ddb50a563,10.15468/dvyqce
Lund University Biological Museum - Botanical collection (LD),2025-06-22T02:33:37.675669,f778ecc0-8371-49d5-9ab1-9d75f0b76fad,aab0cf80-0c64-11dd-84d1-b8a03c50a862,10.15468/c4w4co
Lund University Biological Museum - Insect collections Inventory,2025-06-22T01:28:15.781080,01dfe0f4-24fe-447e-9f8f-1db7f8394b89,2356f899-6244-4bbb-aa33-50e29132e86a,10.15468/dahk2a
Lund University Biological Museum - Zoological collections (MZLU),2025-06-22T02:33:37.917310,858a7761-82a5-47df-8e8a-dbc8806cf424,427a6290-0c65-11dd-84d2-b8a03c50a862,10.15468/mw39rb
Luther College,2025-06-03T23:02:30.248776,0a854fba-3da1-4d7b-88e1-1204a993ee00,9a45a815-cdd8-401a-aea7-31111b805063,10.15468/bpw7wd
Luther College,2025-06-03T23:02:30.248776,0a854fba-3da1-4d7b-88e1-1204a993ee00,f138f65c-5c63-40e7-806d-88dc3eee89c3,10.15468/4yhehf
Luther College,2025-06-24T21:14:24.019242,b6d0f953-29b4-41da-a255-2ed07c83edf1,f138f65c-5c63-40e7-806d-88dc3eee89c3,10.15468/4yhehf
Luther College,2025-06-24T21:14:24.019242,b6d0f953-29b4-41da-a255-2ed07c83edf1,9a45a815-cdd8-401a-aea7-31111b805063,10.15468/bpw7wd
Luther Entomological Research Collection,2023-05-17T12:13:25.774662,4aecf17c-154a-42fb-a3c0-f5e621c791e6,a0344d4c-1618-4765-9964-595269c8b334,10.15468/vy5e54
Luther Entomological Research Collection,2024-11-01T14:08:47.392034,4b8beca8-8e6b-478d-950d-0e3a55b05fc4,a0344d4c-1618-4765-9964-595269c8b334,10.15468/vy5e54
Lyman Entomological Museum (LEMQ),2020-10-27T16:29:44.636257,9fc55204-8dc8-467d-b92a-e6f27d1da317,275319e1-f91c-406f-b239-62cb9d4185cb,10.5886/q79vhp1e
M. Andrew Johnston Collection,2023-03-15T18:46:15.698483,9fa0a48c-7dd2-4372-a768-9aea3cbd35bb,NULL,NULL
M.Scott Griggs Personal Lepidoptera Collection,2024-05-10T16:05:16.444904,d8003d58-78e6-4c89-be7e-e3256070fab0,df2a8206-84e9-4530-8a0d-b60f687dba0b,10.15468/ebqsbb
"MAC - Herbário do Instituto do Meio Ambiente do Estado de Alagoas",2025-06-04T16:18:08.869563,41b166d5-ce08-4efe-99fc-6df77d8fe29e,a0cb1f6e-5766-4cc5-a8a0-cfc6a22c5c3d,10.15468/kpsugm
"MACF - MacFadden Herbarium, California State University Fullerton",2025-06-03T23:02:31.954674,b1ed65bb-f27e-4695-a0f5-7ca52fc0c3e6,3b64407b-12fd-406e-a996-4a87994fcfc9,10.15468/1uvzxh
"MAR - Herbário do Maranhão",2025-06-04T16:18:08.619659,5e24c385-dab9-40a3-a2dd-2cf8758821b6,86aea6d0-e340-4745-a596-3fc20f90a021,10.15468/9ql44s
"MBM - Herbário do Museu Botânico Municipal",2025-06-04T16:18:07.146077,bf1fee2d-f760-4068-b8e6-d1db63ce434c,3b8e9d83-b2d4-4a97-973c-31d98b67b1e9,10.15468/g6ppmt
"MBML-Anfibios - Coleção de Anfíbios MBML",2025-06-04T15:14:28.988377,8c813d8c-e589-4ad2-977c-7b952db74130,93145a4c-b47e-438e-9177-5e7e42895823,10.15468/og6via
"MBML-Aves - Coleção de Aves MBML",2025-06-04T16:18:08.439479,cd6231ce-ffb3-49fc-b726-5598bb3bc453,45a34757-f7fa-4989-a9fc-e98629361c43,10.15468/soqusy
"MBML-Herbario - Herbário Mello Leitão",2025-06-04T15:14:28.507512,36be338b-cfb2-47e4-a1fc-b3f7a1aaaf22,9129ec89-afa7-45af-8b73-509f1f8942ab,10.15468/z8djaf
"MBML-Mamiferos - Coleção de Mamíferos",2025-06-10T15:28:32.795267,4c512712-3b53-4403-a059-d31d44c7d62d,2177d641-eeca-41c0-b6ab-0f1b2dcd9a79,10.15468/nmpnlt
"MBML-Peixes - Coleção de Peixes",2025-06-04T16:18:08.499975,3f5c29cf-9b20-4476-90fb-0399c7c51a0b,a9317b52-6c43-452c-87d5-ea43e4773058,10.15468/l4q0fn
"MBML-Repteis - Coleção de Répteis",2025-06-04T15:14:28.722015,ee447b09-cb73-43d0-8ca0-1ab55be4db1b,cfafda89-e151-4410-a878-972fe24e431b,10.15468/bt80dm
MCCC - Mendocino College Coast Center Herbarium,2025-06-03T23:02:32.016997,7886c689-ed46-47e9-8dba-4c0468212c65,b6ba36a7-362b-4c13-9e28-f71d4770a193,10.15468/96qq94
MCNH Museum of Cultural and Natural History Amphibian Collection,2022-01-12T04:38:30.423312,a2845484-4243-44a3-8cd3-0a4866513ffc,69cfc2db-6fc5-4fdb-886c-5c393dc252eb,10.15468/38jks4
MCNH Museum of Cultural and Natural History Bird Collection,2022-01-12T04:38:30.357397,1ea6c281-e2ca-4e79-80b7-63e27812044c,0436c4f0-f90c-47ad-a836-4a1d1be70b8a,10.15468/gvucvs
MCNH Museum of Cultural and Natural History Fish Collection,2022-01-12T04:38:30.442272,b8e6077e-ae92-481f-a018-ed18bcefb62d,2526aea6-ccd0-4d83-a55d-46efcdb3f010,10.15468/8m49zc
MCNH Museum of Cultural and Natural History Mammals Collection,2022-01-12T04:38:30.481239,5a262e5d-0605-4067-ba71-3fd578c3c6bb,91b322c7-1007-448d-be03-6db86cf3d869,10.15468/whh1aw
MCNH Museum of Cultural and Natural History Reptile Collection,2019-03-15T21:48:01.413252,a2422e89-eee0-4bdc-a6e2-350d21e74534,4ec02cdc-1266-473e-8609-dc280706ca7b,10.15468/gnifer
"MFS - Herbário Profª. Drª. Marlene Freitas da Silva",2025-06-10T15:28:32.879703,2b21081c-d5e9-49bd-b29a-0b6e4a551b78,0c00cc8f-fd48-4771-acae-216bfc42dfc2,10.15468/bzidql
MLZ Bird Collection (Arctos),2025-06-05T06:13:12.548512,c2e06358-1f9f-463c-843f-446c0a37fbd0,905589dd-1f8f-4aee-95e6-5672466e348d,10.15468/1w791r
MLZ Fish Collection (Arctos),2023-12-28T00:07:45.010509,68f09e0c-85a4-4b68-9692-ba1061217f4c,415cdd20-b2a4-45b1-8918-b6a4bf188ffe,10.15468/g6k66x
MLZ Mammal Collection (Arctos),2025-06-05T06:13:12.728623,e165b318-d5f7-40d5-a0d9-82ba3c31060f,226b536c-25f9-4f6b-b144-edcbdffa3566,10.15468/febsny
MMNS Ichthyology Collection,2024-12-12T18:02:19.930011,6aa085c5-7abf-4995-a3fc-91c49ad65b79,175d2868-a330-4179-ba25-35da91a8214d,10.15468/4c3qeq
MNA Invertebrate Collections,2022-06-09T07:24:56.027038,49153f74-2969-4a6a-a145-309fcb970308,NULL,NULL
"MOSS - Herbário Dárdano de Andrade Lima",2025-06-13T13:51:00.544019,f0bb124f-5840-41ea-98ab-b8fd8802ea5f,fdce6e69-a78c-409c-8d66-dd79ad3fc4e9,10.15468/ha82ay
MPM Herpetology,2024-12-12T18:02:12.242247,e53e1268-8af3-4221-9f7e-41199858bf18,49c45996-3726-468e-be35-eb37cb5b8e45,10.15468/ef6frs
MPM Milwaukee Public Museum Herbarium,2022-01-12T04:38:30.524253,c2767dde-1315-4d78-abf9-8e098dd588ab,NULL,NULL
MPM Milwaukee Public Museum Invertebrate Zoology Collection,2022-01-12T04:38:30.331454,f885076c-a7ae-4a7b-9769-3f733c6a9ecf,c081d6d4-cb80-45b3-b9cd-dab5568b8c5e,10.15468/d1zyd0
"MPUC - Herbário do Museu da Pontifícia Universidade Católica do Rio Grande do Sul",2025-06-04T16:18:09.118069,91f4f1c9-37e3-430b-8020-f8d65af8e422,d1d43c63-6b44-472d-8369-8293eca75991,10.15468/yjiad0
MSB Amphibian and Reptile Collection (Arctos),2025-05-28T00:38:59.412304,88271bd3-1985-4fa7-9e33-f82cc24dfad3,fb639e31-52eb-4998-afb1-984ee12aca0f,10.15468/cbvtos
MSB Bird Collection (Arctos),2025-05-28T00:38:59.565254,011880b9-7697-4626-946f-258a68f754cb,c9076cd3-349f-4068-a5c7-bc34449c3916,10.15468/fyumof
MSB Fish Collection (Arctos),2025-05-28T00:38:59.869386,10d835b1-1062-4236-9329-444ed81f624f,a2254f58-8bbf-41e6-ac4e-03d1683e0ce5,10.15468/uxpj1o
MSB Host Collection (Arctos),2025-06-01T02:51:16.981885,b3d3a357-9fa6-453c-9f02-d86a1bbc762a,b211f32f-326b-43d3-8012-2fbce0cc6dcc,10.15468/5o0fct
MSB Mammal Collection (Arctos),2025-05-28T00:38:59.247776,09b18522-5643-478f-86e9-d2e34440d43e,b15d4952-7d20-46f1-8a3e-556a512b04c5,10.15468/oirgxw
MSB Mammal Observations (Arctos),2015-07-15T16:48:51.943075,91ee81ef-f00b-42e5-914a-fd26bd58ad5b,09a17133-1487-440f-93aa-656d75877280,10.15468/sl6g1y
MSB Parasite Collection (Arctos),2025-05-28T00:38:59.720955,41e1a09b-bd55-4d20-a480-5d8187f7afca,78ff8409-15b9-456f-9793-291b030190a7,10.15468/ou1lf2
"MSU Mammalogy, Ornithology and Vertebrate Paleontology Collections",2024-12-12T18:02:12.062152,9dce915b-3de4-4a7d-a68d-e4c4c15809ce,22a66350-7947-4a49-84a3-39c7c1b0881f,10.15468/xypr72
MSUM Ichthyology and Herpetology Collections,2024-12-12T18:02:11.914994,2b946e47-7b37-48dd-83bb-fd892c026f9f,847bbbde-f762-11e1-a439-00145eb45e9a,10.15468/5nvdeb
MUGM Miami University Invertebrate Paleontology Collection,2022-01-12T04:38:30.546300,a2beb85e-f2b8-4366-8b3b-e5c5cc117aaf,NULL,NULL
MVZ Bird Collection (Arctos),2025-05-28T00:38:58.604015,19daf0a7-5e37-41e6-97f8-4494553c358c,e3b959d6-fcbe-4a28-a166-e4a807c340a0,10.15468/r1woj3
MVZ Bird Observations (Arctos),2015-07-15T16:48:51.879518,3f321a4a-de68-465c-ade5-763b99b3db3f,62ad511d-d298-4fd7-80e7-f5d5bd32299e,10.15468/olcyq4
MVZ Egg and Nest Collection (Arctos),2025-05-28T00:38:59.099792,654e092c-edbd-456c-8cce-2bcbdff71a04,9ce52ff6-01b6-44a2-b617-9bc2ee8e8cd1,10.15468/a7zswp
MVZ Herp Collection (Arctos),2025-05-28T01:44:17.209119,b3976394-a174-4ceb-8d64-3a435d66bde6,09c4287e-e6d5-4552-a07f-bff8a00833d8,10.15468/pi1mts
MVZ Herp Observations (Arctos),2015-07-15T16:48:51.815801,e5ecc0f9-26c0-42ee-a688-6a392070e97e,f3e4b261-00c5-4f3a-a5b7-d66075b7f3e1,10.15468/qt7sxl
MVZ Hildebrand Collection (Arctos),2025-05-28T00:38:58.940424,c530ad19-9847-4ea7-a807-f6753c3936d6,423d9318-4dd4-4d31-81cb-27778c44a3bc,10.15468/nzdbrf
MVZ Mammal Collection (Arctos),2025-05-28T00:38:58.789650,fcbcb214-cd62-4453-af56-b4b49161a261,0daed095-478a-4af6-abf5-18acb790fbb2,10.15468/uwudf9
MVZ Mammal Observations (Arctos),2015-07-15T16:48:51.749257,799c4f6d-e178-4274-a05e-2a49f53e7510,f86f5466-8f18-4b83-84d4-d0edab4c0e90,10.15468/ivcidi
Macaulay Library Audio and Video Collection,2024-12-12T18:02:10.075805,da67ebd9-52de-444d-b114-e23c03111ac6,7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1,10.15468/ckcdpy
"Macroalgas marinas de Baja California Sur Parte I: Bahía de la Paz y Bahía de la Ventana",2025-04-02T17:43:08.395888,055a7f42-988e-4984-891d-9fac55be7515,3283bea4-1ca5-423e-bc2e-e907d0317522,10.15468/zcygh6
"Macroalgas marinas de la Región de Zihuatanejo, Gro.",2025-04-02T00:09:18.511135,ef2cbc53-5a0d-414c-92a4-7951e5d7d7c6,21bd91d5-4179-4af6-8427-6630e32e2ffe,10.15468/r5jaqj
"Macroarthropods, Godthåbsfjorden (Nuup Kangerlua) 2013, Greenland",2017-08-09T09:05:46.761969,9475a9e1-cd56-4f5c-8d21-4206b088231b,59d25ddf-355d-47d7-b8a1-c1e2819014c7,10.15468/li6jkm
"Macroarthropods, Isua 2013, Greenland",2017-08-08T14:49:51.706183,701ab711-6c81-4142-96f4-bbef63fe92b1,033ce57f-20a2-4d58-a1f6-c2f5a1f32c13,10.15468/hblhkl
Malacology Collection at the Academy of Natural Sciences of Philadelphia,2025-06-21T16:55:11.801570,774a153b-e556-47f6-95d1-bab49e61cc58,86b50d88-f762-11e1-a439-00145eb45e9a,10.15468/xp1dhx
"Malezas introducidas en México",2025-04-02T00:09:38.183798,d1de8464-14d4-43da-8a57-9792fc34d4bf,262ec79d-5ff8-4b1a-974f-5c19fcb2f1ee,10.15468/j2ronr
Mammalogy Collection - Royal Ontario Museum,2018-04-04T15:05:49.975733,ec359278-df8e-4766-a1d3-4b55fd822704,c5c4a23e-2035-4416-ab64-032d6df52ddb,10.15468/2rlrvh
Mammals Specimens,2022-03-01T02:38:27.311372,0a0f5c81-bf4d-492b-b459-08bd987a0c9a,84aefc7e-f762-11e1-a439-00145eb45e9a,10.15468/fmuion
"Manual para la identificación de lianas en el campo",2020-07-23T14:08:17.957161,b33e9dc3-8e86-40ab-a0bd-d11d817ea370,NULL,NULL
Margaret H. Fulford Herbarium at the University of Cincinnati,2015-09-29T01:21:28.768984,540e18dc-09aa-4790-8b47-8d18ae86fabc,NULL,NULL
Marie Selby Botanical Gardens Herbarium,2025-06-04T04:27:23.521805,767c78b4-1c16-4cac-ad04-66333ac5a7f2,NULL,NULL
"Marine Invertebrate voucher specimens at the Florida Biodiversity Collection, Florida Fish and Wildlife Conservation Commission",2024-02-08T22:53:55.157298,3d3b2cfd-65f7-4d62-8135-06341b5c3f2a,a0a4d131-f53f-43b2-a1ba-254473b8a006,10.15468/bfd6ci
Marshall University,2025-06-24T20:00:42.426149,8f689b8b-5b65-4638-9555-f2a5d237a624,a60d41af-6613-4bd2-82e9-c33986cf47ec,10.15468/mrau7q
Maryland Department of Natural Resources,2025-06-24T20:00:42.510787,7026b70a-7245-42bd-8162-81ae9a6cfbcb,9ad11605-3adc-4a15-9d83-2ae4f39678dc,10.15468/epes67
Massey Herbarium (Virginia Tech),2015-09-29T01:21:29.383851,538bdd33-b616-4825-8542-7033cc8a185f,NULL,NULL
Mayborn Museum Bivalves Collection at Baylor University,2024-12-12T18:02:02.872771,cbc9700e-6714-499f-8994-643c12853d2e,2494a4fe-a71c-44a2-9045-d34b713d79c0,10.15468/vhyazc
Mecklenburg County Park and Recreation Herbarium,2025-06-24T20:00:42.601399,e34cf41b-196c-4199-85d5-4d2ca5954b09,85367cb1-90fa-4c1b-8a22-0aa5d4b6f61f,10.15468/qhd3hc
"Media Recordset for ""Collaborative databasing of North American bee collections""",2017-02-08T15:47:34.815347,a3b54f92-360f-49a9-ae3b-9f5361549ef9,NULL,NULL
"Media Recordset for ""Plant Bug Planetary Biodiversity Inventory Project PBI""",2017-02-08T15:47:34.783115,0c9378fa-3ccb-4342-be2e-5b5080691dd1,NULL,NULL
"Media Recordset for ""Plants, herbivores, and parasitoids tri-trophic associations""",2017-02-08T15:47:34.759002,e4b33221-1e2c-405c-ac02-a39d93f9a69b,NULL,NULL
Media Recordset for Bernice P. Bishop Museum,2017-03-16T14:26:04.255062,a9bb4417-af3e-46e7-a2e0-167d61b49d10,NULL,NULL
Media Recordset for Bernice P. Bishop Museum,2017-03-10T13:37:16.541285,699d98e4-4850-416a-a6d1-281e11c00569,NULL,NULL
Miami University - Algae,2025-06-04T01:12:40.387331,5889291d-9105-4740-a30f-2d9d2469c264,b9153361-61d1-4c61-9817-2fb89cef224f,10.15468/9xp52b
Miami University Turrell Herbarium - Bryophytes,2025-06-04T00:07:51.612410,72b6dbee-bc4d-4e35-a32c-8df0422771fb,42fc31bd-81d7-48eb-949b-d0b1e73b34b4,10.15468/vnjheg
Miami University Turrell Herbarium - Lichens,2025-06-04T00:07:54.329173,1ad40bde-8a2a-46bb-9252-0cdc53df5683,6965591c-588f-4958-be7d-7e669239e88b,10.15468/f54ju7
Miami University Turrell Herbarium - Vascular Plants,2025-06-24T00:33:35.245481,7f497d81-4c7e-4e06-b166-a459968b14e3,808d54a7-9884-4b1c-8112-39522fe004d4,10.15468/vzkvuf
"Miami University, Willard Sherman Turrell Herbarium",2025-06-24T16:42:39.963587,e5b0c46a-5eb6-4b94-9d4c-fb1000f534b0,NULL,NULL
"Michael I. Cousens Herbarium, University of West Florida",2015-09-29T00:21:37.479682,314f66a9-2b8f-4085-b10c-0f083ce2f1eb,NULL,NULL
Michael Sabourin Bee Specimens,2023-05-24T18:35:36.527420,ab2812e7-86db-414c-8693-e56ec57916f9,b7429d9e-6800-479e-a2bf-2bbfb83405a7,10.15468/n59sqt
Michigan State University Algae,2025-06-04T01:12:40.323479,25cd5e12-7830-4f46-bf6d-9b6deb706f44,5eff65ce-f8a4-4ffa-82dd-51e569cd32de,10.15468/dey5s9
Michigan State University Digitized Collection,2022-03-18T13:03:21.451966,196c4f1c-53f9-480f-a012-dc0522629047,NULL,NULL
Michigan State University Herbarium Lichens,2024-12-12T18:02:05.291441,f4bec217-9676-4fc0-be90-856b4b89d4d1,84797ee6-f762-11e1-a439-00145eb45e9a,10.15468/mym4z7
Michigan State University Herbarium Vascular Plants,2024-12-12T18:02:02.693660,05c029de-734c-450a-a41a-56061b7ebb18,NULL,NULL
Michigan State University Herbarium non-lichenized fungi,2025-06-24T16:42:40.029056,0266a3f4-872b-4d21-a6b4-5c9818d8742b,8fe64528-38fe-47c8-938a-b2ab603a653a,10.15468/q3a54h
Michigan State University bryophytes,2025-06-04T00:07:51.548721,181352ea-3598-4f32-b919-c8f6097f4c65,f47e155a-e405-4732-8276-eb23139e5737,10.15468/uv8xys
Middlebury College Insect Collection Coccinellidae,2023-05-24T18:35:38.926624,4a7c34be-bc24-48a4-a60c-4dfe3a28bce4,b36d8640-8746-45ea-ba88-f8b5a967a6d9,10.15468/fpr3hz
Middlebury College Insect Collection: Bees (Anthophila),2025-01-21T15:50:41.179918,596f9a4a-8a59-4974-9fb5-f4a906d89904,d2757de8-d83f-4c9a-8695-7fd1901ebdc2,10.15468/t8dlqy
Middlebury College Vertebrate Collection,2024-12-12T16:51:18.602521,8a78ecf5-94d9-4505-bd39-3d48fbb4964d,NULL,NULL
Milwaukee Public Museum,2015-09-29T01:21:28.994021,a748a0fe-a6ae-4ce7-b88f-4e4ec1dc080c,NULL,NULL
"Milwaukee Public Museum, Invertebrate Zoology-Insect Collection",2016-03-19T00:21:23.426890,18439dec-e9dc-4732-b1c1-0c7007754dbe,NULL,NULL
Minerals Management Service (MMS) Phase I : study of benthic communities in the Santa Maria Basin and Western Santa Barbara Channel,2025-06-20T19:27:17.190080,aac7208b-f582-4b8c-b2fd-8c0fcfd4ed4d,81871b47-61e8-4e2f-9e56-6c240f2c9d17,10.15468/gqf8vq
"Mirmecofauna de la reserva ecológica de San Felipe Bacalar",2025-04-02T00:09:12.702775,4ce170f6-0d78-4323-ab12-6aaf89c30697,80d59720-f762-11e1-a439-00145eb45e9a,10.15468/ekx42v
Mississippi Entomological Museum,2024-05-28T21:45:36.634497,8eabbc48-2b30-419d-bd8f-eece9185eca1,9b12d595-11ea-4128-88ea-ed378eb9ea9a,10.15468/iuhxpw
Mississippi Museum of Natural Science Herbarium,2025-06-24T20:00:42.680081,1e798b2d-7f97-49b0-a864-79c968af91d3,50cd0754-79a7-4ab6-9fd0-38181851bc64,10.15468/ausqtm
Mississippi State University,2025-06-24T20:00:42.764414,3056112e-97c6-4d0d-b6c2-3c0a9adaca24,456d9e9d-43e4-47f6-acba-6a66cb2a7f05,10.15468/wqqhtw
"Mixomicetes de la Reserva de la Biosfera del Valle de Tehuacán-Cuicatlán",2025-04-02T18:48:01.562160,fc67a16e-9e6e-47ec-86c2-0b6def5a1a33,8d373621-9ffe-42d2-82e9-a58af26de229,10.15468/h12tcs
"Monitoreo y recolección de la diversidad de razas de maíz criollo en la región de la Huasteca en México para complementar las colecciones de los Bancos de germoplasma de INIFAP y CIMMYT",2025-04-02T16:37:36.883930,7781cb6c-e687-4632-a8d8-b1a593689cb5,cea8cd4e-ac8b-4e81-9242-6a5bf9e41e4d,10.15468/j2dzug
Montana State University - Northern Herbarium,2025-06-24T21:14:24.100205,8e2f9392-55ac-49f3-bcc2-131a00122626,NULL,NULL
Montana State University Billings,2025-06-24T21:14:24.181120,a2105c9c-b869-4637-8850-eb51ea6b1066,f387a2f0-6f4f-47ec-82dd-9cc24914dd53,10.15468/9cpmkt
Montana State University Herbarium - Lichen,2025-06-04T00:07:54.267968,9d2a4189-6048-46e9-bac4-e5ef566334bb,ae9c6967-ba93-4be4-9890-4952fe0941e0,10.15468/y452q9
Morehead State University Herbarium,2025-06-24T20:00:42.852301,79aa7602-a963-44f3-82dd-e141a387adb8,NULL,NULL
